datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-29 09:29:45,-0.6467022695094914,-0.3914316574984431,"Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,20.8763328,106.64442867897044,True,False,True,True,-0.8055589448177787,-0.8510405095353651,-0.4506569301550679,-1.0100954955851833,4,0.0,0.0,0.0,0.0,1.0
2022-11-29 09:27:20,0.38947611006306104,0.5588096056821941,"413/ lê văn quới bình trị đông bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.157482308382756,3.500074633440297,2.0842458383242812,195,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-29 08:49:40,-0.5603540712117787,0.10128603452114655,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,195,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,1.0,0.0,0.0,0.0
2022-11-29 08:34:05,-0.5418508858622688,0.030897792804062317,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,16.4639321,107.5863388,True,True,True,True,-0.976547594246579,-1.0181441639027007,-0.5337593910558509,-1.1108575162088798,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 17:05:21,0.19210879966828898,0.18927133666750184,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1.1957665684507996,1.9158988575285014,-0.2669483163312058,195,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2022-11-28 17:09:13,-0.295141747868804,-0.32104341578135887,"Giáp Nhị, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,1.1957665684507996,1.3878402655579027,1.3005144534391189,195,20.9745929,105.8493878,False,True,True,True,-0.6073614436467623,-1.0822387707921661,-0.5521766252944367,-0.9744076746361126,3,0.0,0.0,0.0,0.0,1.0
2022-11-28 17:09:13,-0.295141747868804,-0.32104341578135887,"Giáp Nhị, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,1.1957665684507996,1.3878402655579027,1.3005144534391189,195,20.9745929,105.8493878,False,True,True,True,-0.6073614436467623,-1.0822387707921661,-0.5521766252944367,-0.9744076746361126,3,0.0,0.0,0.0,0.0,1.0
2022-11-28 17:53:41,-0.5110122436130857,-0.8489552286594906,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,0.5167830685539565,195,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,1.0,0.0
2022-11-28 18:31:00,-0.18412263577174476,0.11888309495041761,"350 nguyễn văn lương, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,195,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 18:55:30,-0.21496127802092788,0.06609191366260443,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2022-11-28 19:27:55,-0.16561945042223497,-0.2506551740642746,"ĐƯỜNG SỐ 1 PHƯỜNG 13 GÒ VẤP TP HCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,-0.7243941023244918,0.5167830685539565,195,10.8545419,106.6618865,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.23210809679336566,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2022-11-28 21:02:41,-0.43083177376520965,0.24206251795531503,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,195,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2022-11-28 21:02:52,-0.47400587291406604,-0.5498052013618826,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,195,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 21:51:37,-0.3876576746163533,-0.4970140200740694,"Tân Hòa Đông, Quận 6, Hồ Chí Minh., TP Hồ Chí Minh",Quận 6,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,195,10.74586825,106.63910717557408,True,True,True,True,-0.9025907727791133,-1.1037249669697766,-0.434894072102285,-0.9627435178555915,5,0.0,0.0,0.0,0.0,1.0
2022-11-29 05:40:21,-0.5356831574124322,-0.5849993222204247,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,-0.7659491714811567,-0.7243941023244918,1.3005144534391189,195,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-0.9921300425699472,-0.547144969384021,-0.7527380195245637,5,0.0,0.0,0.0,0.0,1.0
2022-11-29 06:51:11,-0.17795490732190816,0.5588096056821941,"Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,16.12039865,108.11323928681657,False,False,False,False,1.4658328740568374,1.0091432255988269,0.1277991775377639,-0.0962908161865776,0,0.0,0.0,0.0,0.0,1.0
2022-11-28 16:50:32,-0.3284474814979217,0.2068683970967729,"Hương Thủy, Thừa Thiên Huế",Hương Thủy,Thừa Thiên Huế,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,195,16.4115408,107.671579,False,False,False,False,1.4658328740568374,1.0091432255988269,1.8175251365617917,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-28 16:27:28,0.10576060137057637,-0.23305811363500356,"Võ Trường Toản, Q5, Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-0.2669483163312058,195,10.75568335,106.6683065744068,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-28 16:10:28,-0.14094853662288848,-0.16266987191791932,"Gò Xoài, BHHA, Bình Tân, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,195,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 15:32:22,-0.5418508858622688,0.030897792804062317,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,16.4639321,107.5863388,True,True,True,True,-0.976547594246579,-1.0181441639027007,-0.5337593910558509,-1.1108575162088798,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 15:32:53,-0.5356831574124322,-0.3914316574984431,"Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,-0.7659491714811567,-0.19633551035389316,1.3005144534391189,195,20.8763328,106.64442867897044,True,False,True,True,-0.8055589448177787,-0.8510405095353651,-0.4506569301550679,-1.0100954955851833,4,0.0,0.0,0.0,0.0,1.0
2022-11-28 15:27:30,0.19827652811812568,0.2068683970967729,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.138340178348734,4.556191817381494,-0.2669483163312058,195,21.015036,105.8300542,False,False,False,False,-0.1259546260071427,1.0091432255988269,-0.16408816746034324,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-28 15:26:54,-0.07927125212452225,0.2948536992431282,Hiệp Thành - Quận 12 - Tp Hồ Chí Minh.,Quận 12,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,195,10.881053,106.6388025,True,True,True,True,-0.8418455545754,-1.1601380688842833,-0.4906032598556616,-0.4559029930518513,5,0.0,0.0,0.0,1.0,0.0
2022-11-28 15:17:15,-0.2643031056196209,-0.5322081409326116,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2022-11-28 15:12:02,-0.2889740194189674,-0.3386404762106299,"Phố Tân Ấp, Ba Đình, HN, Hà Nội",Ba Đình,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,195,21.0465434,105.8467931,False,False,True,False,-0.9720834636958033,-1.0774916300090192,-0.5928024336823968,-0.7681426007653586,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 14:44:39,-0.3506513039173336,0.27725663881385715,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-1.256378106464146,-0.7243941023244918,-0.2669483163312058,195,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 14:13:24,-0.17795490732190816,-0.3034463553520878,"Lạc Long Quân, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,195,10.7798633,106.649927,True,False,True,False,-0.39829379761031647,-0.8683799067557137,-0.49236125884509385,-1.002807468146414,3,0.0,0.0,0.0,0.0,1.0
2022-11-28 14:07:56,-0.14094853662288848,-0.3914316574984431,"Gò Vấp TPHCM, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,195,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 13:59:22,0.1674378858689426,-0.03949044891302191,"Đường 2 tháng 9 phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,16.0309467,108.2238869,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-28 11:57:12,-0.3259803901179871,-0.32104341578135887,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-28 12:29:57,0.09342514447090318,0.04849485323333338,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2022-11-28 13:24:18,-0.3876576746163533,0.030897792804062317,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,2.8679772232094436,195,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 11:29:14,-0.20262582112125468,3.937445208102237,"Tỉnh lộ 922, thị trấn Thới Lai, Thới Lai, Cần Thơ. Thuộc dự án khu đô thị chợ Thới Lai",Thới Lai,Cần Thơ,0.21490869848482147,0.3317230816167055,0.5167830685539565,195,10.066126,105.5601592,False,False,True,True,-0.6752275367736441,1.0091432255988269,-0.6314088852800812,-1.049196185336842,2,0.0,0.0,0.0,1.0,0.0
2022-11-28 11:28:00,-0.07927125212452225,-0.23305811363500356,"Lê Văn Sỹ, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,10.7926083,106.6705551,True,True,True,True,-1.016836925001234,-1.1201929241040365,-0.5781349407311681,-0.9297288394761137,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 11:18:36,-0.2643031056196209,-0.67298462436678,"ngõ 68, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,195,21.0309299,105.7860096,True,True,True,True,-0.8431019538625684,-0.9502642772921985,-0.1943057610295726,-1.133162877495056,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 11:12:35,-0.48634132981373923,-0.4970140200740694,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,195,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 11:09:44,-0.2889740194189674,0.06609191366260443,Trung Mỹ Tây - Quận 12 - Tp Hồ Chí Minh,Quận 12,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-1.050679701216368,195,10.8549056,106.6146723,False,True,True,True,-0.1724855566789627,-1.0957078457769396,-0.4518852794215321,-1.0271437675759798,3,0.0,0.0,0.0,1.0,0.0
2022-11-28 11:10:28,0.4141470238624074,0.6995860891163626,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,195,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:59:07,-0.3938254030661899,-0.5674022617911537,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,195,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:44:53,-0.2889740194189674,-0.5849993222204247,"Ngõ 144, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,195,21.004473,105.8106113,True,True,True,True,-0.5033175954857722,-1.1072217166078038,-0.6023911874632494,-0.9664219914646568,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:39:24,-0.6158636272603083,-0.356237536639901,"đường số 8 phường 6 , quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,10.7448065,106.6331969,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:36:07,-0.6775409117586745,-0.5849993222204247,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.8344110861015304,195,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:36:26,-0.2643031056196209,0.06609191366260443,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,195,10.7704304,106.650936,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5309323281720059,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:30:13,-0.554186342761942,-0.14507281148864826,"đường Dương Tự Quán phường An Lạc A , quận Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:25:55,-0.23346446337043777,-0.4618198992155273,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,195,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:24:04,-0.5665217996616153,-0.14507281148864826,"đường Đoàn Phú Tử phường An Lạc A , quận Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:14:34,-0.3938254030661899,-0.4970140200740694,"Nguyễn Văn Công, P3, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,195,10.820384,106.6743788,False,False,True,False,-0.8541870275066693,1.0091432255988269,-0.40784748684703337,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:13:14,0.01324467462302706,-0.4266257783569852,"Cách Mạng Tháng 8, Phường 13, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,195,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 10:07:00,-0.5480186143121054,-0.14507281148864826,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,196,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2022-11-28 09:58:49,-0.6713731833088379,-0.5621231436623724,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.8344110861015304,196,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-28 09:32:17,1.1296035240434557,1.0867214185603258,"Đường Linh Đông, Phường Linh Đông, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.6861955034337888,2.4439574494991,0.5167830685539565,196,10.85758935,106.74471592868672,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-28 09:28:37,-0.7083795540078576,0.38283900138948346,"-- Đường / Phố --, -- Dự án --, Phụng Hiệp, Hậu Giang",Phụng Hiệp,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,196,9.820085,105.7728738,False,False,False,False,-0.018361671673682255,-0.03885124105989891,0.809349831174023,-0.33197788463640987,0,0.0,0.0,0.0,1.0,0.0
2022-11-27 14:42:01,0.2784569979660018,0.8051684516919889,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,196,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2022-11-27 14:43:34,0.13043151516992277,-0.5674022617911537,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,0.8597816735873041,2.0842458383242812,196,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,1.0,0.0
2022-11-27 14:43:34,0.13043151516992277,-0.5674022617911537,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,0.8597816735873041,2.0842458383242812,196,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,1.0,0.0
2022-11-27 19:16:33,0.1674378858689426,1.8785891378775235,"Quận 6, TP Hồ Chí Minh",Quận 6,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,196,10.74586825,106.63910717557408,True,True,True,True,-0.9025907727791133,-1.1037249669697766,-0.434894072102285,-0.9627435178555915,5,0.0,0.0,0.0,0.0,1.0
2022-11-27 20:53:22,-0.17178717887207157,-0.3914316574984431,"Phố Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,196,21.0106091,105.8223537,True,True,True,True,-0.9252859622895397,-1.1532927479962303,-0.5253218584001124,-1.0780569245835583,5,0.0,0.0,0.0,0.0,1.0
2022-11-27 21:44:08,0.2291151703673088,-0.28584929492281674,"Nguyễn Chí Thanh Q11, Quận 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,196,10.7568689,106.6536375,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4064735423773125,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-27 22:21:00,-0.43699950221504624,0.030897792804062317,"Tập thể Nguyên Hồng, Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-1.2524526942950904,-1.8344110861015304,196,21.015036,105.8300542,False,False,False,False,-0.1259546260071427,1.0091432255988269,-0.16408816746034324,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-28 08:34:27,-0.43083177376520965,-0.32104341578135887,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,196,16.4639321,107.5863388,True,True,True,True,-0.976547594246579,-1.0181441639027007,-0.5337593910558509,-1.1108575162088798,5,0.0,0.0,0.0,0.0,1.0
2022-11-26 14:40:15,-0.7145472824576943,0.13648015537968866,"Bế Văn Đàn, P.14, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,197,10.7897587,106.6419261,True,False,True,False,-0.6872540619770677,1.0091432255988269,-0.545758397214905,1.0324176867655661,3,0.0,0.0,0.0,1.0,0.0
2022-11-26 14:58:46,0.025580131522700257,0.3476448805309414,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-0.2669483163312058,197,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-26 15:45:31,-0.3013094763186406,-0.19786399277646144,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,197,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,0.0,1.0
2022-11-26 16:32:30,-0.3013094763186406,0.2596595783845861,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,197,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-26 16:42:12,1.771047282826464,0.08368897409187549,"Nguyễn Tiểu La, Phường 8, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,1.6861955034337888,-0.19633551035389316,0.5167830685539565,197,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2022-11-26 17:54:34,0.9322362136486835,1.2626920228530365,"Đường D3, Phường Phước Long B, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,197,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-26 21:00:44,-0.40616085996586315,-0.3914316574984431,"Thanh Trì, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,197,20.9939593,105.8923817,False,False,True,False,-0.517042008475333,1.0091432255988269,0.003481758962480438,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-26 21:04:36,-0.6356003582997855,0.11888309495041761,"phúc an city, Đức Hòa, Long An",Đức Hòa,Long An,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,197,10.882814799999998,106.43380220306231,False,False,False,False,1.4658328740568374,-0.563397238807449,0.37315601471485293,0.3485865384576132,0,0.0,0.0,0.0,1.0,0.0
2022-11-26 21:28:03,-0.17795490732190816,0.5588096056821941,"Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,197,16.12039865,108.11323928681657,False,False,False,False,1.4658328740568374,1.0091432255988269,0.1277991775377639,-0.0962908161865776,0,0.0,0.0,0.0,1.0,0.0
2022-11-26 21:37:37,1.2159517223411682,0.17167427623823078,"Sư Vạn Hạnh, Phường 13, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,197,10.7764156,106.6667395,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.6273939559248406,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-26 22:02:11,-0.3691544892668434,0.2068683970967729,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,197,16.071795950000002,108.20920548707868,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-27 00:05:46,-0.5356831574124322,-0.4090287179277141,"Thành phố Hồ Chí Minh, Quận 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,197,10.7704304,106.650936,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5309323281720059,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
